Code,County_Name,Radial_1a,Radial_1b,Radial_1c,Radial_2a,Radial_2b,Radial_2c
2185,NorthSlopeBorough,57,32,50,45,38,45
13185,Lowndes,66,49,30,26,51,29
17185,Wabash,58,49,23,56,54,21
19185,Wayne,42,45,58,67,63,56
20185,Stafford,54,65,64,60,32,59
21185,Oldham,36,57,28,59,61,48
29185,St.Clair,23,44,62,39,62,40
31185,York,58,66,46,52,24,23
37185,Warren,54,39,47,58,40,36
47185,White,53,65,59,34,50,31
48185,Grimes,23,33,53,30,37,64
51185,Tazewell,44,53,21,55,49,26
29186,Ste.Genevieve,56,53,28,47,43,55
13187,Lumpkin,65,59,62,37,58,40
17187,Warren,65,40,65,42,26,26
19187,Webster,57,58,42,43,44,62
20187,Stanton,21,23,59,52,23,36
21187,Owen,45,33,51,60,45,48
29187,St.Francois,24,35,35,57,44,66
37187,Washington,53,38,34,49,33,31
47187,Williamson,67,56,52,44,65,33
48187,Guadalupe,66,36,54,67,31,30
51187,Warren,33,54,23,32,65,67
2188,NorthwestArcticBorough,62,21,60,36,63,33
13189,McDuffie,42,27,57,50,26,60
17189,Washington,58,29,47,67,62,38
19189,Winnebago,53,55,64,49,48,32
20189,Stevens,52,39,63,41,41,44
21189,Owsley,23,38,49,44,34,51
29189,St.Louis,61,51,39,46,33,47
37189,Watauga,59,27,56,66,23,26
47189,Wilson,49,36,65,38,51,57
48189,Hale,40,61,58,30,54,62
13191,McIntosh,32,50,48,64,59,40
17191,Wayne,62,55,40,38,58,35
19191,Winneshiek,61,35,44,34,30,40
20191,Sumner,59,24,54,25,49,64
21191,Pendleton,47,55,37,65,33,54
37191,Wayne,20,52,45,27,58,48
48191,Hall,22,26,41,48,50,50
51191,Washington,21,42,38,62,24,57
13193,Macon,38,55,55,46,40,28
17193,White,42,58,64,36,62,33
19193,Woodbury,38,28,56,61,24,38
20193,Thomas,24,66,31,35,49,38
21193,Perry,36,56,29,59,24,47
37193,Wilkes,35,61,51,36,32,53
48193,Hamilton,43,48,63,25,34,21
51193,Westmoreland,30,22,23,67,27,57
2195,PetersburgCensusArea,44,52,57,25,44,28
13195,Madison,55,28,41,46,34,67
17195,Whiteside,51,33,24,56,22,67
19195,Worth,33,25,26,25,61,36
20195,Trego,48,22,62,27,22,67
21195,Pike,35,30,52,58,58,53
29195,Saline,46,62,41,61,61,63
37195,Wilson,22,52,24,56,31,61
48195,Hansford,54,38,20,35,54,63
51195,Wise,27,56,64,22,54,64
13197,Marion,62,43,20,43,33,53
17197,Will,39,32,62,27,24,28
19197,Wright,47,32,32,57,36,27
20197,Wabaunsee,63,62,40,44,45,45
21197,Powell,35,46,40,63,51,66
29197,Schuyler,65,35,30,25,26,56
37197,Yadkin,55,61,36,57,50,47
48197,Hardeman,26,39,20,58,28,45
51197,Wythe,67,33,38,31,61,35
2198,PrinceofWales-HyderCensusAre,23,29,48,32,50,64
13199,Meriwether,59,63,58,24,22,66
17199,Williamson,64,25,34,61,20,24
20199,Wallace,37,47,67,21,28,65
21199,Pulaski,28,57,38,54,55,49
29199,Scotland,54,21,67,26,46,43
37199,Yancey,61,47,46,40,43,47
48199,Hardin,63,32,55,21,22,20
51199,York,32,49,62,35,41,26
13201,Miller,39,49,62,50,32,31
17201,Winnebago,22,20,25,51,63,44
20201,Washington,37,22,26,56,53,42
21201,Robertson,43,67,66,30,21,33
29201,Scott,45,40,59,23,27,50
48201,Harris,44,31,33,58,22,38
17203,Woodford,45,36,58,38,47,40
20203,Wichita,45,40,56,30,62,29
21203,Rockcastle,43,39,37,37,55,32
29203,Shannon,39,49,59,44,45,53
48203,Harrison,46,49,63,21,54,35
13205,Mitchell,51,67,23,22,21,55
20205,Wilson,23,36,38,41,33,28
21205,Rowan,30,65,31,37,59,63
29205,Shelby,60,59,29,57,53,33
48205,Hartley,30,50,33,49,56,21
13207,Monroe,38,31,42,56,37,22
20207,Woodson,26,52,42,43,33,23
21207,Russell,43,36,57,34,27,60
29207,Stoddard,49,37,67,54,37,57
48207,Haskell,65,40,52,26,28,64
13209,Montgomery,63,47,28,36,20,31
20209,Wyandotte,66,62,20,39,46,52
21209,Scott,48,47,59,23,23,65
29209,Stone,59,32,23,49,37,35
48209,Hays,26,32,24,21,32,63
13211,Morgan,27,44,63,28,40,20
21211,Shelby,30,53,65,24,64,59
29211,Sullivan,23,41,56,60,35,40
48211,Hemphill,33,64,28,60,64,56
13213,Murray,60,50,43,26,42,38
21213,Simpson,58,32,57,31,48,34
29213,Taney,63,45,51,22,28,31
48213,Henderson,41,39,56,35,62,26
13215,Muscogee,36,42,26,55,61,66
21215,Spencer,63,43,24,64,25,62
29215,Texas,33,29,28,60,47,20
48215,Hidalgo,56,23,27,43,36,44
13217,Newton,54,63,36,21,63,22
21217,Taylor,42,27,26,61,26,43
29217,Vernon,50,42,54,53,32,24
48217,Hill,24,32,33,54,30,34
13219,Oconee,48,44,63,31,59,45
21219,Todd,35,53,42,58,25,41
29219,Warren,63,55,56,61,53,32
48219,Hockley,33,65,28,40,30,21
2220,SitkaCityandBorough,66,60,31,58,33,59
13221,Oglethorpe,32,30,33,67,29,34
21221,Trigg,36,49,50,43,47,28
29221,Washington,48,33,55,50,29,28
48221,Hood,55,28,50,41,63,45
13223,Paulding,63,25,34,36,63,51
21223,Trimble,57,26,32,49,35,32
29223,Wayne,52,45,62,23,32,31
48223,Hopkins,64,33,47,57,59,40
13225,Peach,35,61,42,28,67,53
21225,Union,38,32,23,30,20,63
29225,Webster,54,32,33,42,20,23
48225,Houston,54,45,54,63,32,61
13227,Pickens,60,36,29,43,40,42
21227,Warren,57,27,45,57,30,34
29227,Worth,33,26,46,42,63,30
48227,Howard,25,35,21,62,38,45
13229,Pierce,23,31,28,61,59,40
21229,Washington,39,48,26,36,28,67
29229,Wright,20,24,54,61,50,22
48229,Hudspeth,58,42,42,21,32,39
2230,SkagwayMunicipality,65,49,66,65,62,36
13231,Pike,48,53,28,26,25,36
21231,Wayne,43,64,39,65,33,49
48231,Hunt,34,67,36,54,24,64
13233,Polk,37,22,56,21,55,36
21233,Webster,60,49,66,39,44,57
48233,Hutchinson,28,42,63,21,48,22
13235,Pulaski,62,64,65,63,27,23
21235,Whitley,61,38,24,59,22,36
48235,Irion,66,31,43,54,25,25
13237,Putnam,65,49,28,33,42,24
21237,Wolfe,45,43,66,56,62,45
48237,Jack,64,31,54,62,58,65
13239,Quitman,39,49,50,51,21,36
21239,Woodford,33,67,20,34,67,61
48239,Jackson,61,27,42,30,23,62
2240,SoutheastFairbanksCensusArea,59,50,58,23,65,27
13241,Rabun,57,60,64,65,22,39
48241,Jasper,49,46,60,39,22,37
13243,Randolph,20,60,53,64,31,41
48243,JeffDavis,66,48,39,31,51,46
13245,Richmond,28,48,31,56,55,27
48245,Jefferson,61,23,60,21,67,31
13247,Rockdale,62,65,34,57,25,43
48247,JimHogg,49,46,65,40,38,31
13249,Schley,20,65,25,60,38,40
48249,JimWells,53,48,25,46,56,46
13251,Screven,62,63,26,66,52,60
48251,Johnson,44,55,24,60,59,44
13253,Seminole,55,26,35,57,60,59
48253,Jones,63,33,28,45,22,33
13255,Spalding,21,38,24,34,36,52
48255,Karnes,21,31,33,23,59,22
13257,Stephens,52,33,44,21,44,33
48257,Kaufman,32,46,34,54,48,40
13259,Stewart,43,67,36,34,32,32
48259,Kendall,58,22,63,40,21,44
2261,Valdez-CordovaCensusArea,30,53,60,50,67,31
13261,Sumter,20,21,64,26,38,50
48261,Kenedy,34,52,30,39,32,51
13263,Talbot,25,30,26,49,60,32
48263,Kent,34,64,57,25,67,54
13265,Taliaferro,43,61,62,32,42,31
48265,Kerr,28,37,40,59,46,37
13267,Tattnall,48,66,66,35,29,25
48267,Kimble,56,39,43,29,21,28
13269,Taylor,33,50,65,35,37,20
48269,King,22,44,34,48,60,43
2270,WadeHamptonCensusArea,49,57,28,60,41,33
13271,Telfair,44,45,44,50,26,55
48271,Kinney,48,30,45,46,57,65
13273,Terrell,42,26,38,58,53,21
48273,Kleberg,29,33,33,39,61,63
2275,WrangellCityandBorough,40,28,44,59,64,52
13275,Thomas,55,56,50,28,25,28
48275,Knox,30,42,40,53,63,37
13277,Tift,24,61,22,66,55,42
48277,Lamar,48,48,54,28,62,56
13279,Toombs,21,38,66,29,41,25
48279,Lamb,21,26,50,56,47,44
13281,Towns,29,64,48,26,31,59
48281,Lampasas,45,31,60,57,60,53
2282,YakutatCityandBorough,43,27,64,32,38,22
13283,Treutlen,32,39,49,41,30,30
48283,LaSalle,29,57,42,29,24,41
13285,Troup,55,58,54,47,27,28
48285,Lavaca,24,59,25,58,29,56
13287,Turner,63,63,58,28,25,67
48287,Lee,53,63,54,33,45,58
13289,Twiggs,22,48,28,23,48,51
48289,Leon,58,36,40,25,37,38
2290,Yukon-KoyukukCensusArea,29,57,67,63,43,20
13291,Union,45,42,55,33,60,20
48291,Liberty,59,64,36,51,24,38
13293,Upson,56,62,49,47,50,48
48293,Limestone,48,48,29,37,34,41
13295,Walker,48,49,40,62,38,45
48295,Lipscomb,53,39,36,20,24,20
13297,Walton,22,60,59,49,36,24
48297,LiveOak,63,37,47,56,20,22
13299,Ware,32,59,48,35,57,23
48299,Llano,67,44,21,67,59,40
13301,Warren,35,33,57,22,61,54
48301,Loving,57,55,29,61,59,51
13303,Washington,48,43,43,40,35,52
48303,Lubbock,28,47,46,24,25,23
13305,Wayne,58,35,52,26,54,26
48305,Lynn,24,64,29,64,43,50
13307,Webster,39,45,31,57,32,32
48307,McCulloch,46,47,49,65,67,66
13309,Wheeler,29,25,54,48,51,60
48309,McLennan,41,22,32,38,56,26
13311,White,41,27,56,36,31,59
48311,McMullen,40,63,51,21,55,64
13313,Whitfield,25,29,24,48,61,35
48313,Madison,45,40,66,20,47,42
13315,Wilcox,61,55,52,26,58,33
48315,Marion,23,54,23,35,42,67
13317,Wilkes,26,65,29,46,64,30
48317,Martin,53,63,32,62,47,29
13319,Wilkinson,34,61,42,27,52,20
48319,Mason,20,56,46,64,55,65
13321,Worth,66,36,36,59,27,39
48321,Matagorda,59,46,62,65,43,52
48323,Maverick,62,52,48,48,51,37
48325,Medina,44,46,24,31,65,28
48327,Menard,29,60,56,62,67,40
48329,Midland,58,29,45,31,44,24
48331,Milam,33,41,38,45,56,27
48333,Mills,34,35,44,40,47,41
48335,Mitchell,36,47,52,42,63,44
48337,Montague,55,24,30,23,32,42
48339,Montgomery,34,51,67,39,30,66
48341,Moore,39,24,55,54,51,52
48343,Morris,54,38,58,41,22,40
48345,Motley,61,21,41,20,53,49
48347,Nacogdoches,48,21,43,46,59,66
48349,Navarro,37,49,28,22,33,24
48351,Newton,34,61,28,53,60,44
48353,Nolan,24,62,58,40,39,67
48355,Nueces,57,55,33,65,47,47
48357,Ochiltree,30,22,34,57,24,54
48359,Oldham,33,61,21,36,45,28
48361,Orange,46,41,63,36,52,57
48363,PaloPinto,41,25,67,39,42,23
48365,Panola,36,39,64,34,36,56
48367,Parker,21,37,61,46,30,62
48369,Parmer,32,51,54,20,41,51
48371,Pecos,51,22,30,42,65,42
48373,Polk,50,47,21,65,43,51
48375,Potter,60,49,50,52,35,40
48377,Presidio,57,50,28,29,39,31
48379,Rains,20,38,65,38,43,45
48381,Randall,29,42,56,56,41,26
48383,Reagan,29,23,26,43,41,28
48385,Real,52,47,66,34,36,27
48387,RedRiver,60,22,48,34,51,62
48389,Reeves,67,61,61,56,37,42
48391,Refugio,50,22,36,48,45,27
48393,Roberts,33,39,20,67,57,26
48395,Robertson,23,61,52,31,35,22
48397,Rockwall,22,56,42,27,31,66
48399,Runnels,31,21,64,32,41,34
48401,Rusk,58,57,57,30,62,35
48403,Sabine,45,42,32,28,63,20
48405,SanAugustine,46,37,28,54,22,25
48407,SanJacinto,51,63,53,21,20,29
48409,SanPatricio,49,33,61,46,40,63
48411,SanSaba,20,25,43,63,21,61
48413,Schleicher,52,61,43,59,65,66
48415,Scurry,21,41,43,42,50,26
48417,Shackelford,43,48,65,52,28,60
48419,Shelby,20,24,66,27,54,49
48421,Sherman,34,52,29,41,51,49
48423,Smith,44,60,27,35,43,49
48425,Somervell,31,28,37,20,66,22
48427,Starr,64,26,36,67,45,28
48429,Stephens,38,56,44,66,25,46
48431,Sterling,39,57,22,37,66,37
48433,Stonewall,58,22,57,64,47,30
48435,Sutton,28,50,61,43,41,27
48437,Swisher,54,44,25,37,27,51
48439,Tarrant,53,63,24,50,67,32
48441,Taylor,46,46,49,25,35,66
48443,Terrell,33,35,22,50,39,61
48445,Terry,52,54,57,41,60,47
48447,Throckmorton,25,55,34,29,60,60
48449,Titus,44,50,33,28,32,27
48451,TomGreen,30,64,53,50,28,45
48453,Travis,63,35,26,50,52,52
48455,Trinity,29,52,40,49,61,52
48457,Tyler,40,26,50,34,28,50
48459,Upshur,20,36,52,33,38,54
48461,Upton,43,55,60,51,22,38
48463,Uvalde,62,37,31,56,58,53
48465,ValVerde,62,67,40,51,61,67
48467,VanZandt,46,56,52,20,29,51
48469,Victoria,58,32,56,64,45,53
48471,Walker,54,37,31,38,23,24
48473,Waller,34,55,23,47,36,38
48475,Ward,49,45,63,66,55,26
48477,Washington,42,32,56,46,55,25
48479,Webb,66,36,25,29,53,60
48481,Wharton,47,27,58,59,41,46
48483,Wheeler,23,60,58,51,24,51
48485,Wichita,32,42,48,34,47,42
48487,Wilbarger,53,29,33,39,46,24
48489,Willacy,47,67,58,40,54,35
48491,Williamson,34,23,45,65,37,21
48493,Wilson,34,42,24,43,41,65
48495,Winkler,45,29,20,24,42,67
48497,Wise,62,57,23,22,40,49
48499,Wood,30,24,41,58,39,55
48501,Yoakum,25,51,37,48,67,67
48503,Young,33,57,65,22,53,36
48505,Zapata,49,58,44,65,59,48
48507,Zavala,57,38,47,53,27,42
24510,Baltimorecity,67,54,57,39,28,38
29510,St.Louiscity,66,57,40,42,32,32
32510,CarsonCity,33,34,59,34,64,25
51510,Alexandriacity,66,47,34,49,54,47
51515,Bedfordcity,30,57,33,42,67,50
51520,Bristolcity,55,60,51,23,30,47
51530,BuenaVistacity,31,44,49,62,31,26
51540,Charlottesvillecity,55,27,21,59,56,46
51550,Chesapeakecity,39,31,27,51,23,46
51570,ColonialHeightscity,47,23,55,31,23,46
51580,Covingtoncity,31,33,38,63,33,65
51590,Danvillecity,52,29,64,28,26,60
51595,Emporiacity,28,45,47,32,52,66
51600,Fairfaxcity,41,31,26,38,34,40
51610,FallsChurchcity,23,36,50,31,54,62
51620,Franklincity,22,27,35,66,61,38
51630,Fredericksburgcity,23,48,42,57,46,31
51640,Galaxcity,58,26,26,53,53,58
51650,Hamptoncity,23,22,27,36,45,49
51660,Harrisonburgcity,48,62,50,57,52,49
51670,Hopewellcity,35,38,27,21,47,47
51678,Lexingtoncity,37,45,45,47,48,47
51680,Lynchburgcity,34,30,37,26,41,54
51683,Manassascity,40,55,39,60,29,23
51685,ManassasParkcity,30,38,63,53,60,56
51690,Martinsvillecity,65,51,40,36,59,24
51700,NewportNewscity,46,33,61,29,36,60
51710,Norfolkcity,56,49,63,37,62,66
51720,Nortoncity,31,33,42,50,64,42
51730,Petersburgcity,56,57,24,22,39,26
51735,Poquosoncity,35,50,50,53,65,48
51740,Portsmouthcity,38,51,25,20,31,53
51750,Radfordcity,67,61,31,22,65,59
51760,Richmondcity,29,30,52,58,49,25
51770,Roanokecity,61,49,25,41,31,24
51775,Salemcity,49,49,51,42,66,62
51790,Stauntoncity,32,39,51,34,33,61
51800,Suffolkcity,47,33,45,40,46,24
51810,VirginiaBeachcity,27,50,65,42,58,21
51820,Waynesborocity,30,28,62,38,32,50
51830,Williamsburgcity,48,48,49,55,53,35
51840,Winchestercity,43,55,41,50,44,24
